song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Light of Day,31,0.529,0.674,0.634,0.0,0.113,-11.050999999999998,135.87,4,0.63
New Breath,29,0.369,0.593,0.857,0.0,0.435,-10.149,70.008,5,0.7979999999999999
Bubby's Cream,0,0.768,0.75,0.47,0.532,0.111,-4.381,84.897,4,0.6
Ghetto Boy Blues,24,0.025,0.4,0.603,0.0,0.37200000000000005,-8.832,76.418,4,0.653
The Lotion Song,24,0.55,0.441,0.83,1.93e-05,0.247,-6.2989999999999995,206.88299999999998,4,0.833
Worry About Me,3,0.308,0.615,0.626,0.0,0.126,-6.909,80.72399999999999,4,0.647
Ladies,53,0.132,0.835,0.775,0.0,0.0397,-7.624,121.98700000000001,4,0.546
BISC049: So Clear,26,0.748,0.593,0.45799999999999996,2.63e-06,0.243,-12.725,84.376,4,0.17800000000000002
Many Moods: Manifesto,31,0.337,0.685,0.629,0.0,0.149,-9.398,90.081,4,0.79
It Runs Through Me,61,0.205,0.802,0.607,0.0007480000000000001,0.24600000000000002,-11.027999999999999,96.916,4,0.27399999999999997
You Did It,24,0.516,0.738,0.672,0.0,0.192,-10.425,122.698,5,0.555
Oxymoron,26,0.11800000000000001,0.74,0.696,0.0,0.132,-6.886,96.1,4,0.7120000000000001
Retail Therapy,25,0.285,0.665,0.608,0.0,0.15,-7.6739999999999995,94.95700000000001,4,0.505
If Only,40,0.126,0.8009999999999999,0.774,0.011000000000000001,0.138,-4.486000000000001,125.01700000000001,4,0.6579999999999999
Fall,27,0.138,0.679,0.7909999999999999,0.000151,0.078,-9.746,88.949,4,0.275
When I (Dumpy),34,0.149,0.885,0.522,0.0005549999999999999,0.0744,-9.397,120.03299999999999,4,0.298
Better Than This,27,0.0148,0.527,0.9309999999999999,0.0,0.121,-4.743,129.738,4,0.28800000000000003
Trust Me (feat. Sir),25,0.168,0.48200000000000004,0.466,7.54e-05,0.25,-8.182,87.40700000000001,4,0.66
Water Baby,51,0.47700000000000004,0.6659999999999999,0.537,0.0208,0.0656,-10.467,93.00200000000001,4,0.653
Look Like,27,0.27,0.7,0.632,3.9399999999999995e-05,0.19699999999999998,-9.396,120.292,4,0.731
Guillotines,34,0.27699999999999997,0.61,0.8190000000000001,0.0,0.62,-4.626,94.281,4,0.45399999999999996
Taking A Walk,83,0.68,0.767,0.5379999999999999,0.0,0.192,-6.044,81.031,4,0.34299999999999997
REEL IT IN,87,0.073,0.754,0.342,0.0,0.193,-8.677,128.981,4,0.423
History,42,0.613,0.5539999999999999,0.589,0.00025699999999999996,0.0982,-8.163,74.982,4,0.414
Waiting for You,31,0.502,0.524,0.27399999999999997,0.257,0.0924,-13.931,167.998,4,0.342
BLEACH,76,0.462,0.595,0.657,0.000597,0.43700000000000006,-6.497999999999999,156.093,4,0.718
RACECAR,62,0.0675,0.708,0.7290000000000001,0.0,0.165,-7.617999999999999,117.00299999999999,4,0.562
Sunflower,80,0.6459999999999999,0.384,0.765,0.00352,0.522,-4.463,129.903,4,0.5670000000000001
Ladders,83,0.23600000000000002,0.802,0.46299999999999997,0.0053100000000000005,0.105,-8.379,103.961,4,0.29100000000000004
Maple,60,0.203,0.7759999999999999,0.624,0.0,0.17800000000000002,-5.478,77.53399999999999,4,0.57
Faygo Dreams,76,0.22399999999999998,0.748,0.66,0.053,0.10099999999999999,-4.704,137.033,4,0.32799999999999996
Girl Blunt,58,0.0121,0.86,0.66,0.00471,0.0732,-4.5680000000000005,93.96700000000001,4,0.321
Egyptian Luvr (feat. Aminé and Dana Williams),52,0.0553,0.8340000000000001,0.591,0.0,0.07400000000000001,-7.542999999999999,104.944,4,0.9
CR-V,64,0.42200000000000004,0.825,0.753,4.16e-06,0.0385,-8.228,130.006,4,0.904
Idea,53,0.0539,0.609,0.619,0.00146,0.0888,-7.189,168.255,4,0.16899999999999998
Napkins,63,0.431,0.747,0.444,1.25e-06,0.106,-8.976,144.138,4,0.66
Understood,59,0.20600000000000002,0.664,0.8420000000000001,6.26e-06,0.5539999999999999,-5.351,84.994,4,0.7190000000000001
SUNDOWN,50,0.163,0.816,0.754,0.00199,0.105,-5.922000000000001,92.023,4,0.7040000000000001
J'OUVERT,76,0.0377,0.721,0.703,0.000136,0.361,-4.114,83.985,4,0.501
CAROUSEL,64,0.13,0.541,0.773,0.0,0.215,-5.671,149.887,4,0.551
Ace,66,0.865,0.687,0.509,0.0,0.12,-9.173,106.89200000000001,4,0.6509999999999999
See Me,58,0.669,0.8540000000000001,0.578,1.1e-06,0.0844,-8.824,137.025,4,0.306
SLOW DANCING IN THE DARK,87,0.544,0.515,0.479,0.00598,0.191,-7.457999999999999,88.964,4,0.284
Alien Boy,71,0.111,0.8029999999999999,0.599,0.0,0.23600000000000002,-5.169,130.107,4,0.484
Tadow,75,0.711,0.7190000000000001,0.48700000000000004,8.36e-05,0.0958,-6.21,121.729,4,0.345
MOOO!,73,0.461,0.878,0.40700000000000003,0.0,0.111,-10.940999999999999,89.01100000000001,4,0.547
What Am I To Do,59,0.032,0.6990000000000001,0.73,0.0,0.466,-7.336,81.72399999999999,4,0.858
B Cool (feat. Melanie Faye),60,0.5589999999999999,0.794,0.368,0.6940000000000001,0.0864,-12.725,140.063,4,0.775
1999 WILDFIRE,75,0.253,0.8109999999999999,0.57,0.0,0.14800000000000002,-8.093,128.066,4,0.8140000000000001
I Wish I Missed My Ex,70,0.319,0.68,0.62,1.14e-06,0.158,-5.117,95.07799999999999,4,0.537
Stuck (with Arin Ray),60,0.0994,0.509,0.6890000000000001,7.31e-05,0.0986,-5.034,94.564,4,0.695
See You Again,80,0.371,0.5579999999999999,0.5589999999999999,7.49e-06,0.109,-9.222000000000001,78.558,4,0.62
Loving Is Easy,80,0.217,0.7559999999999999,0.609,0.00474,0.096,-7.9270000000000005,117.023,4,0.537
151 Rum,77,0.19899999999999998,0.73,0.86,0.00182,0.322,-3.532,129.952,4,0.647
Blaxploitation,66,0.091,0.8909999999999999,0.8270000000000001,1.53e-06,0.221,-6.138999999999999,100.98700000000001,4,0.861
Lucid Dreams,36,0.377,0.43700000000000006,0.48100000000000004,0.0,0.33,-9.681000000000001,83.60600000000001,4,0.21600000000000003
All Your Love,65,0.293,0.568,0.5870000000000001,0.32899999999999996,0.13699999999999998,-8.814,174.68200000000002,4,0.491
Midsummer Madness,51,0.359,0.409,0.6779999999999999,4.76e-06,0.16699999999999998,-7.731,89.96799999999999,4,0.168
Think About U (feat. Joji),59,0.8490000000000001,0.47200000000000003,0.35700000000000004,0.115,0.255,-10.09,121.89,4,0.0532
Best Hugs,64,0.0908,0.6990000000000001,0.76,0.0,0.341,-6.395,172.03599999999997,4,0.621
Only in the West,64,0.07,0.9540000000000001,0.535,0.0478,0.142,-6.507999999999999,116.954,4,0.614
Yeah Right,61,0.624,0.672,0.59,0.23600000000000002,0.0991,-9.574,169.03599999999997,4,0.21
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],71,0.19399999999999998,0.551,0.725,0.0,0.0956,-7.619,99.919,4,0.6920000000000001
Apple Juice,68,0.515,0.435,0.386,0.0,0.315,-5.066,93.15899999999999,4,0.34600000000000003
Hijo de Su Madre,61,0.0646,0.8290000000000001,0.606,0.391,0.281,-7.093,118.051,4,0.732
435,67,0.00247,0.539,0.804,0.000185,0.46299999999999997,-5.504,85.75200000000001,4,0.7979999999999999
Reboot (feat. Chance the Rapper & Joey Purp),62,0.0411,0.8240000000000001,0.5429999999999999,2.68e-05,0.0908,-7.011,156.94299999999998,4,0.299
not a fan,53,0.254,0.765,0.439,0.00373,0.0821,-8.269,144.026,4,0.152
OKRA,73,0.0456,0.589,0.57,1.51e-06,0.13699999999999998,-9.54,136.203,4,0.441
Ikuyo (feat. 2 Chainz & Sophia Black),65,0.255,0.765,0.609,1.28e-05,0.11900000000000001,-5.285,77.957,4,0.547
Drew Barrymore,87,0.493,0.763,0.5720000000000001,0.00118,0.106,-7.312,151.93,4,0.25
GEEKIN,61,0.0507,0.897,0.293,3.91e-05,0.1,-8.771,145.029,4,0.204
Movement,61,0.0424,0.774,0.659,0.0005009999999999999,0.302,-6.909,99.01799999999999,4,0.467
GOLD,72,0.0716,0.8079999999999999,0.647,0.000466,0.205,-6.947,110.036,4,0.29
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",64,0.304,0.7340000000000001,0.657,0.000785,0.247,-6.625,79.533,4,0.8140000000000001
Erase,63,0.688,0.657,0.376,2.54e-05,0.272,-6.534,84.905,4,0.575
Better,95,0.0984,0.442,0.585,0.391,0.14,-10.332,97.565,4,0.11599999999999999
Everything (feat. John Legend),71,0.43200000000000005,0.395,0.456,0.0,0.10800000000000001,-5.358,103.85,4,0.0608
CPR,73,0.626,0.6729999999999999,0.389,8.47e-05,0.0987,-12.165,140.078,4,0.191
Who Hurt You?,61,0.586,0.649,0.493,0.000167,0.0667,-7.645,104.542,4,0.27699999999999997
Feels Like Summer,84,0.162,0.5539999999999999,0.596,0.0048200000000000005,0.0805,-8.214,165.72799999999998,4,0.255
Serious,73,0.132,0.69,0.635,0.0,0.36200000000000004,-7.624,144.065,4,0.569
Gonna Love Me,77,0.402,0.514,0.506,2.56e-05,0.191,-7.095,88.044,4,0.312
East Atlanta Love Letter (feat. Future),79,0.36700000000000005,0.6,0.304,5.93e-06,0.0864,-11.969000000000001,61.57899999999999,4,0.17
Could've Been (feat. Bryson Tiller),79,0.64,0.545,0.33,7.000000000000001e-06,0.22,-11.719000000000001,103.553,4,0.39899999999999997
Never Call Me (feat. YG) - Remix,73,0.6940000000000001,0.595,0.419,0.0,0.12,-8.122,120.14,4,0.33
The Light,76,0.0178,0.83,0.5770000000000001,8.149999999999999e-05,0.0436,-5.156000000000001,92.973,4,0.63
Tints (feat. Kendrick Lamar),82,0.10099999999999999,0.7979999999999999,0.867,0.0,0.0634,-5.971,109.04,4,0.6679999999999999
Trip,87,0.214,0.7170000000000001,0.605,0.0,0.138,-5.68,81.047,4,0.387
ATA,65,0.015,0.7170000000000001,0.496,0.0,0.139,-6.263,140.01,4,0.301
OTW,87,0.183,0.652,0.6779999999999999,3.26e-05,0.106,-6.183,72.98899999999999,4,0.28
How Dat Sound (feat. 2 Chainz & Yo Gotti),69,0.158,0.767,0.625,0.0,0.16,-3.533,144.92700000000002,4,0.647
In My Feelings,70,0.006229999999999999,0.735,0.48200000000000004,0.0144,0.44799999999999995,-9.445,181.995,4,0.315
Canceled,76,0.157,0.767,0.611,0.0116,0.0836,-5.172999999999999,94.03399999999999,4,0.11
Karma,74,0.172,0.5920000000000001,0.5710000000000001,0.0,0.106,-7.132000000000001,104.95,4,0.424
Girls Need Love,75,0.6659999999999999,0.653,0.41200000000000003,4.1e-05,0.125,-10.252,96.97200000000001,4,0.129
You Decide,66,0.205,0.747,0.5329999999999999,0.0,0.11900000000000001,-6.3260000000000005,139.937,4,0.38
Boo'd Up,85,0.0862,0.561,0.779,0.0,0.078,-5.107,81.965,4,0.235
Wanna Be,71,0.0674,0.875,0.41,0.0374,0.106,-6.29,87.999,4,0.445
SUMMER,63,0.12,0.5920000000000001,0.569,1.75e-05,0.251,-6.374,135.414,4,0.562
GTFO,73,0.522,0.69,0.7609999999999999,0.00108,0.155,-6.218,105.97,4,0.583
Switch,80,0.0427,0.664,0.664,0.00489,0.10400000000000001,-6.104,176.678,4,0.19
Lady Lady,67,0.295,0.711,0.6809999999999999,6.47e-06,0.13699999999999998,-5.188,99.694,4,0.461
All I Know,69,0.0621,0.384,0.667,0.0,0.33,-8.126,187.767,4,0.72
Gut Feeling (feat. H.E.R.),72,0.406,0.604,0.551,0.0,0.395,-5.768,76.067,4,0.423
Call Out My Name,86,0.21100000000000002,0.449,0.599,0.0,0.327,-4.8919999999999995,134.144,3,0.165
Easy,69,0.645,0.6579999999999999,0.3,0.0,0.0504,-4.6419999999999995,80.72,4,0.418
Love Lies (with Normani),89,0.0956,0.708,0.648,0.0,0.134,-5.626,143.955,4,0.33799999999999997
Happy Without Me,69,0.228,0.57,0.5760000000000001,0.0,0.33,-6.792000000000001,143.94299999999998,4,0.43799999999999994
I Like That,60,0.0323,0.48200000000000004,0.45299999999999996,0.00243,0.149,-8.863999999999999,134.799,4,0.17
After Dark,56,0.0386,0.65,0.429,0.0,0.139,-13.071,141.855,4,0.33299999999999996
Pony - Recorded at Spotify Studios NYC,68,0.532,0.7,0.447,0.000192,0.0878,-11.083,144.726,4,0.8290000000000001
Medicine,28,0.20600000000000002,0.611,0.41200000000000003,0.0,0.1,-7.445,116.07799999999999,4,0.11599999999999999
This Way,28,0.6940000000000001,0.62,0.282,0.0,0.11900000000000001,-10.533,124.609,3,0.193
Only Love,62,0.0238,0.589,0.753,0.0,0.0932,-5.807,114.964,4,0.828
R.A.N.,24,0.115,0.5379999999999999,0.626,1e-05,0.13699999999999998,-8.272,132.908,4,0.24100000000000002
Property (feat. Keke Palmer),65,0.20199999999999999,0.555,0.336,0.0,0.11199999999999999,-14.668,76.153,4,0.381
Sativa - Recorded at Spotify Studios NYC,64,0.9590000000000001,0.5710000000000001,0.184,0.0,0.114,-14.828,105.726,4,0.221
Sky Walker - Recorded at Spotify Studios NYC,62,0.0196,0.6709999999999999,0.606,0.000537,0.121,-7.689,145.75799999999998,4,0.125
Try Me,77,0.622,0.466,0.672,0.00108,0.147,-5.777,91.67299999999999,4,0.10800000000000001
Love Me Right,26,0.0776,0.5489999999999999,0.527,2.6899999999999997e-05,0.11,-6.734,89.97,4,0.22
Fever To The Form,66,0.789,0.34299999999999997,0.539,0.157,0.10800000000000001,-9.72,142.065,4,0.228
Heaven's Gate,58,0.8490000000000001,0.667,0.318,0.00813,0.111,-12.665999999999999,147.851,4,0.45
Leaf off / The Cave,53,0.825,0.735,0.61,0.203,0.121,-8.296,85.954,4,0.6609999999999999
Pale November Dew,60,0.8590000000000001,0.526,0.508,0.0729,0.126,-8.642999999999999,112.012,4,0.43
Who Else Could I Be,63,0.889,0.653,0.445,0.317,0.10300000000000001,-13.843,98.044,4,0.563
Reunite,20,0.7559999999999999,0.59,0.47600000000000003,0.20800000000000002,0.106,-12.784,68.161,4,0.6
Old Friend,69,0.8109999999999999,0.41200000000000003,0.24100000000000002,0.392,0.114,-13.477,100.979,4,0.374
On Your Horizon,56,0.7979999999999999,0.281,0.294,0.273,0.0869,-15.026,91.351,4,0.23600000000000002
Autumn Town Leaves,62,0.857,0.657,0.32,0.00125,0.14400000000000002,-15.104000000000001,115.72399999999999,4,0.39
Turntable,69,0.8109999999999999,0.603,0.575,0.00183,0.12,-10.325,95.116,1,0.6729999999999999
Broken Tongue,58,0.439,0.636,0.546,2.99e-05,0.5770000000000001,-9.421,114.117,4,0.452
Louise,63,0.768,0.639,0.381,2.25e-06,0.214,-9.427999999999999,89.897,4,0.489
Thirteen Sad Farewells,59,0.44299999999999995,0.647,0.402,0.000244,0.387,-9.922,114.03200000000001,4,0.435
Only Lonely,26,0.898,0.41200000000000003,0.276,0.00037200000000000004,0.0955,-11.710999999999999,90.781,4,0.214
Vagabond,71,0.7659999999999999,0.5710000000000001,0.39899999999999997,0.0146,0.0926,-11.919,141.922,4,0.611
Amsterdam - Recorded at Spotify Studios NYC,67,0.909,0.532,0.317,0.0277,0.11,-10.693,140.671,3,0.28
The Bride & The Bachelor,60,0.778,0.47100000000000003,0.365,0.294,0.10800000000000001,-11.809000000000001,88.01100000000001,4,0.10300000000000001
Back to Autumn,69,0.462,0.478,0.588,0.00109,0.069,-8.032,110.91799999999999,4,0.341
Nocturne,66,0.9490000000000001,0.48,0.303,0.196,0.155,-13.189,127.01700000000001,3,0.192
Tiger Striped Sky,23,0.9470000000000001,0.48200000000000004,0.183,0.0099,0.10800000000000001,-15.931,139.863,4,0.16
Little Lover,63,0.624,0.581,0.518,0.207,0.102,-9.672,126.755,4,0.35700000000000004
Wide World,19,0.899,0.547,0.693,0.0121,0.0705,-7.18,168.093,4,0.634
The Wolves,23,0.312,0.496,0.531,0.009009999999999999,0.113,-9.889,119.15899999999999,4,0.507
Save This Heart,59,0.168,0.518,0.466,0.0114,0.105,-13.394,123.654,4,0.423
Howling Light,56,0.799,0.531,0.201,0.0008900000000000001,0.359,-10.974,145.768,4,0.281
My Dreams Have All Come True,25,0.45899999999999996,0.519,0.461,6.72e-06,0.0906,-5.718999999999999,111.98200000000001,3,0.20800000000000002
Thousand (feat. Lisa Hannigan),69,0.943,0.6759999999999999,0.198,0.0132,0.10400000000000001,-13.91,118.00399999999999,4,0.125
Sunlit Juice,62,0.337,0.584,0.523,0.00011200000000000001,0.127,-7.397,174.18099999999998,4,0.27899999999999997
Soundwaves of Gold,58,0.753,0.601,0.5379999999999999,0.0,0.0991,-5.992999999999999,149.963,3,0.379
Wolves Don't Live by the Rules (feat Joe Grass),54,0.879,0.59,0.45899999999999996,0.19,0.163,-13.056,128.754,4,0.444
All the Trees of the Field Will Clap Their Hands,58,0.9840000000000001,0.632,0.225,0.74,0.11199999999999999,-13.423,144.641,4,0.6829999999999999
Good Lover,55,0.585,0.46399999999999997,0.168,0.00044,0.124,-17.897000000000002,81.868,4,0.244
Bronze - Acoustic,55,0.7120000000000001,0.649,0.309,0.109,0.0766,-9.162,97.79799999999999,4,0.358
Black Leaf,56,0.8640000000000001,0.494,0.2,2.12e-05,0.113,-13.245,148.299,4,0.273
Émigré,58,0.863,0.524,0.382,0.00033,0.32,-11.024000000000001,91.955,4,0.466
Funtimes in Babylon,39,0.74,0.536,0.489,0.0,0.0948,-7.669,104.598,4,0.364
I Could've Been Your Lover Too,57,0.925,0.784,0.213,3.48e-05,0.39299999999999996,-10.78,135.85399999999998,4,0.33899999999999997
Frankie,57,0.209,0.221,0.419,7.38e-05,0.16399999999999998,-11.607999999999999,76.59100000000001,4,0.353
Nearing Home,55,0.602,0.45399999999999996,0.326,0.0476,0.0735,-12.847000000000001,141.424,4,0.273
Me and My Girl,58,0.851,0.439,0.23600000000000002,0.000982,0.14800000000000002,-12.612,79.527,3,0.278
Sinking Ship,53,0.95,0.37,0.174,0.0029,0.11,-19.316,92.75,4,0.18100000000000002
Game To Lose,57,0.963,0.568,0.0626,0.000139,0.0575,-13.728,131.60399999999998,4,0.452
Holocene,72,0.943,0.375,0.304,0.303,0.126,-14.52,147.989,4,0.147
Heart Of My Own,54,0.5539999999999999,0.534,0.5329999999999999,0.00132,0.0813,-8.391,145.531,4,0.522
Dreamwood,16,0.782,0.551,0.23600000000000002,0.6809999999999999,0.0695,-17.834,101.015,4,0.11599999999999999
Who Are We,62,0.852,0.563,0.31,2.58e-05,0.102,-9.484,72.988,4,0.369
Savant,60,0.635,0.48,0.77,0.425,0.0913,-7.43,145.974,4,0.456
False Confidence,70,0.19899999999999998,0.41700000000000004,0.6729999999999999,0.0,0.128,-7.718999999999999,108.994,4,0.314
thinking 2 much,66,0.823,0.667,0.36200000000000004,6.35e-06,0.102,-11.877,104.977,4,0.5379999999999999
Two Punks In Love,66,0.8809999999999999,0.498,0.418,0.0,0.113,-6.294,190.078,4,0.7959999999999999
Fever To The Form,66,0.789,0.34299999999999997,0.539,0.157,0.10800000000000001,-9.72,142.065,4,0.228
Tiger Striped Sky,23,0.9470000000000001,0.48200000000000004,0.183,0.0099,0.10800000000000001,-15.931,139.863,4,0.16
Tear Me Down,29,0.8490000000000001,0.515,0.23800000000000002,0.0,0.10800000000000001,-10.505999999999998,96.875,5,0.19
Such A Simple Thing - Recorded at Sound Stage Studios Nashville,63,0.517,0.55,0.33399999999999996,0.000169,0.10099999999999999,-10.73,72.235,4,0.14300000000000002
The Beach,15,0.131,0.245,0.64,8.11e-06,0.0766,-7.426,135.739,4,0.105
C'est La Vie No.2,56,0.961,0.7390000000000001,0.396,0.32,0.0828,-10.514000000000001,116.031,4,0.672
Only You,56,0.872,0.486,0.17300000000000001,0.000368,0.0867,-13.739,82.777,4,0.10099999999999999
The Few Things,65,0.601,0.536,0.322,2.26e-05,0.113,-12.834000000000001,135.5,4,0.23600000000000002
Lost Without You,30,0.9279999999999999,0.409,0.13699999999999998,0.0,0.0706,-9.169,162.08,1,0.106
Brooklyn Nights,35,0.8490000000000001,0.396,0.315,3.14e-05,0.107,-11.525,126.431,3,0.16399999999999998
The Night We Met,79,0.968,0.441,0.379,0.262,0.639,-9.545,174.118,3,0.105
This Town,38,0.8170000000000001,0.66,0.195,3.75e-05,0.11199999999999999,-11.354000000000001,123.719,4,0.20600000000000002
Part of Me,59,0.818,0.40700000000000003,0.41700000000000004,0.0,0.106,-4.9,157.06,4,0.335
Low,15,0.00466,0.501,0.815,0.37,0.223,-8.802999999999999,140.002,4,0.195
Stone,65,0.792,0.565,0.255,2.07e-06,0.0986,-12.151,110.015,4,0.121
My Beloved,51,0.8109999999999999,0.34,0.21,0.10400000000000001,0.0941,-11.552,88.70100000000001,4,0.0751
Notion,24,0.391,0.35200000000000004,0.414,0.00831,0.185,-6.6,60.042,4,0.0688
Be Your Man,28,0.909,0.6859999999999999,0.203,0.0,0.106,-10.89,79.902,4,0.33899999999999997
Great American Novel,52,0.9179999999999999,0.34700000000000003,0.161,0.000377,0.145,-10.845,131.341,4,0.0809
Picture Perfect,53,0.0952,0.563,0.46799999999999997,0.0145,0.22899999999999998,-9.432,150.048,4,0.11699999999999999
Lung,54,0.8909999999999999,0.31,0.359,0.495,0.10400000000000001,-12.765,129.873,4,0.0382
Vagabond,71,0.7659999999999999,0.5710000000000001,0.39899999999999997,0.0146,0.0926,-11.919,141.922,4,0.611
Guiding Light,73,0.0632,0.5539999999999999,0.667,1.4300000000000002e-05,0.0686,-9.343,100.01700000000001,4,0.281
Slacks,14,0.748,0.745,0.509,3.83e-06,0.0765,-10.127,126.065,4,0.365
The Bride & The Bachelor,60,0.778,0.47100000000000003,0.365,0.294,0.10800000000000001,-11.809000000000001,88.01100000000001,4,0.10300000000000001
Safe Dream,52,0.826,0.528,0.42700000000000005,0.0,0.122,-8.926,141.866,4,0.195
Natalie,15,0.128,0.563,0.43200000000000005,0.00281,0.11199999999999999,-11.43,106.02,4,0.15
Speak Easy,22,0.36,0.496,0.85,0.00402,0.139,-6.341,82.512,4,0.14300000000000002
Waiting (PAL Remix),52,0.767,0.27699999999999997,0.36,0.7090000000000001,0.1,-18.375999999999998,167.981,4,0.231
Hollow Body Weather,50,0.237,0.425,0.539,0.361,0.0798,-9.175,89.461,4,0.36700000000000005
Baby,47,0.675,0.522,0.4,0.0119,0.134,-9.55,139.803,4,0.223
On Trees And Birds And Fire,15,0.9009999999999999,0.589,0.311,0.0661,0.11699999999999999,-13.573,199.887,3,0.6409999999999999
Louise,63,0.768,0.639,0.381,2.25e-06,0.214,-9.427999999999999,89.897,4,0.489
You're Not Alone,59,0.48100000000000004,0.26899999999999996,0.494,0.0,0.127,-8.31,76.5,4,0.321
Week In Tennessee,53,0.777,0.556,0.414,0.00064,0.18,-8.49,76.018,4,0.124
Broken,63,0.451,0.435,0.636,0.0,0.11199999999999999,-6.851,141.87,4,0.10099999999999999
Cherry Wine,65,0.963,0.479,0.177,0.0,0.11599999999999999,-11.265999999999998,124.03299999999999,3,0.136
Spent So Long,52,0.0857,0.5820000000000001,0.496,0.0,0.174,-9.347999999999999,137.95,4,0.436
Holocene,72,0.943,0.375,0.304,0.303,0.126,-14.52,147.989,4,0.147
Resolution,55,0.0523,0.516,0.5660000000000001,0.000949,0.11,-8.339,126.819,4,0.175
Be Alright,96,0.6970000000000001,0.5529999999999999,0.586,0.0,0.0813,-6.319,126.684,4,0.44299999999999995
Do You Remember,17,0.2,0.65,0.33299999999999996,0.000148,0.125,-9.949,72.0,4,0.349
"Strangers, Poets & Thieves",48,0.772,0.6629999999999999,0.48200000000000004,8.18e-05,0.121,-9.008,145.985,5,0.524
Like I'm Gonna Lose You,70,0.958,0.39799999999999996,0.174,4.16e-06,0.158,-11.16,172.15200000000002,3,0.153
